239,75482,617
211,75468,617
162,75468,618
169,75471,618
171,75471,618
192,75471,618
193,75471,618
194,75471,618
189,75471,618
190,75471,618
176,75468,618
177,75468,618
158,75468,618
159,75468,618
186,75468,618
187,75468,618
165,75468,618
166,75468,618
174,75468,618
184,75471,618
191,75471,618
183,75471,618
206,75468,618
207,75468,618
195,75468,618
208,75468,618
480,75468,618
179,75468,618
198,75472,618
197,75472,618
200,75479,618
217,75471,618
216,75471,618
219,75471,618
196,75471,618
201,75472,618
180,75468,618
239,75482,618
211,75468,618
161,75468,619
170,75471,619
172,75471,619
192,75471,619
194,75471,619
188,75471,619
189,75471,619
190,75471,619
176,75468,619
157,75468,619
158,75468,619
185,75468,619
186,75468,619
187,75468,619
164,75468,619
165,75468,619
166,75468,619
173,75468,619
182,75468,619
191,75471,619
183,75471,619
206,75468,619
207,75468,619
195,75468,619
208,75468,619
288,75468,619
179,75468,619
199,75471,619
197,75472,619
200,75479,619
217,75471,619
216,75471,619
219,75471,619
201,75472,619
210,75468,619
239,75482,619
211,75468,619
161,75468,620
170,75471,620
172,75471,620
192,75471,620
193,75471,620
194,75471,620
188,75471,620
189,75471,620
190,75471,620
176,75468,620
157,75468,620
158,75468,620
185,75468,620
186,75468,620
187,75468,620
164,75468,620
165,75468,620
166,75468,620
173,75468,620
182,75468,620
191,75471,620
183,75471,620
206,75468,620
195,75468,620
288,75468,620
179,75468,620
199,75471,620
198,75472,620
197,75472,620
200,75479,620
217,75471,620
201,75472,620
209,75468,620
210,75468,620
220,75471,620
211,75468,620
160,75468,621
162,75468,621
169,75471,621
171,75471,621
193,75471,621
188,75471,621
178,75468,621
159,75468,621
156,75468,621
186,75468,621
187,75468,621
164,75468,621
165,75468,621
173,75468,621
175,75468,621
182,75468,621
184,75471,621
191,75471,621
183,75471,621
206,75468,621
207,75468,621
195,75468,621
208,75468,621
181,75468,621
198,75472,621
197,75472,621
217,75471,621
216,75471,621
218,75471,621
219,75471,621
196,75471,621
201,75472,621
209,75468,621
210,75468,621
221,75471,621
161,75468,622
170,75471,622
172,75471,622
192,75471,622
194,75471,622
188,75471,622
189,75471,622
190,75471,622
176,75468,622
157,75468,622
158,75468,622
185,75468,622
186,75468,622
187,75468,622
164,75468,622
165,75468,622
166,75468,622
173,75468,622
174,75468,622
182,75468,622
191,75471,622
207,75468,622
195,75468,622
208,75468,622
222,75468,622
179,75468,622
199,75471,622
198,75472,622
197,75472,622
200,75479,622
217,75471,622
216,75471,622
219,75471,622
201,75472,622
209,75468,622
211,75468,622
160,75468,623
161,75468,623
169,75471,623
170,75471,623
171,75471,623
172,75471,623
192,75471,623
193,75471,623
194,75471,623
188,75471,623
189,75471,623
190,75471,623
176,75468,623
157,75468,623
158,75468,623
156,75468,623
185,75468,623
187,75468,623
164,75468,623
165,75468,623
166,75468,623
175,75468,623
182,75468,623
184,75471,623
191,75471,623
207,75468,623
195,75468,623
208,75468,623
132,75468,623
139,75482,623
288,75468,623
199,75471,623
217,75471,623
218,75471,623
180,75468,623
209,75468,623
210,75468,623
220,75471,623
211,75468,623
221,75471,623
162,75468,624
170,75471,624
171,75471,624
192,75471,624
193,75471,624
188,75471,624
189,75471,624
190,75471,624
177,75468,624
178,75468,624
158,75468,624
159,75468,624
156,75468,624
185,75468,624
186,75468,624
164,75468,624
166,75468,624
174,75468,624
175,75468,624
183,75471,624
206,75468,624
207,75468,624
195,75468,624
208,75468,624
145,75468,624
181,75468,624
199,75471,624
198,75472,624
197,75472,624
217,75471,624
219,75471,624
196,75471,624
201,75472,624
180,75468,624
210,75468,624
221,75471,624
162,75468,625
169,75471,625
171,75471,625
172,75471,625
192,75471,625
193,75471,625
189,75471,625
190,75471,625
176,75468,625
177,75468,625
158,75468,625
159,75468,625
186,75468,625
187,75468,625
165,75468,625
166,75468,625
174,75468,625
184,75471,625
191,75471,625
183,75471,625
206,75468,625
207,75468,625
208,75468,625
179,75468,625
199,75471,625
198,75472,625
197,75472,625
217,75471,625
219,75471,625
196,75471,625
201,75472,625
180,75468,625
210,75468,625
221,75471,625
162,75468,626
169,75471,626
171,75471,626
172,75471,626
192,75471,626
193,75471,626
189,75471,626
190,75471,626
176,75468,626
177,75468,626
158,75468,626
159,75468,626
186,75468,626
187,75468,626
165,75468,626
166,75468,626
174,75468,626
184,75471,626
191,75471,626
183,75471,626
206,75468,626
207,75468,626
208,75468,626
179,75468,626
199,75471,626
198,75472,626
197,75472,626
217,75471,626
219,75471,626
196,75471,626
201,75472,626
180,75468,626
210,75468,626
221,75471,626
162,75468,627
169,75471,627
171,75471,627
172,75471,627
192,75471,627
193,75471,627
189,75471,627
190,75471,627
177,75468,627
158,75468,627
159,75468,627
186,75468,627
187,75468,627
165,75468,627
166,75468,627
173,75468,627
174,75468,627
184,75471,627
191,75471,627
183,75471,627
207,75468,627
179,75468,627
199,75471,627
198,75472,627
197,75472,627
217,75471,627
219,75471,627
196,75471,627
201,75472,627
180,75468,627
209,75468,627
210,75468,627
211,75468,627
221,75471,627
161,75468,628
162,75468,628
169,75471,628
171,75471,628
172,75471,628
193,75471,628
194,75471,628
188,75471,628
189,75471,628
176,75468,628
177,75468,628
158,75468,628
186,75468,628
187,75468,628
165,75468,628
166,75468,628
173,75468,628
174,75468,628
175,75468,628
182,75468,628
206,75468,628
207,75468,628
208,75468,628
179,75468,628
199,75471,628
198,75472,628
197,75472,628
217,75471,628
219,75471,628
196,75471,628
201,75472,628
180,75468,628
210,75468,628
221,75471,628
155,75468,629
162,75468,629
169,75471,629
171,75471,629
192,75471,629
193,75471,629
194,75471,629
189,75471,629
190,75471,629
176,75468,629
177,75468,629
158,75468,629
159,75468,629
186,75468,629
187,75468,629
165,75468,629
166,75468,629
173,75468,629
174,75468,629
191,75471,629
183,75471,629
206,75468,629
207,75468,629
195,75468,629
208,75468,629
480,75468,629
181,75468,629
199,75471,629
198,75472,629
217,75471,629
216,75471,629
218,75471,629
196,75471,629
180,75468,629
209,75468,629
220,75471,629
160,75468,630
169,75471,630
171,75471,630
172,75471,630
192,75471,630
193,75471,630
194,75471,630
188,75471,630
189,75471,630
190,75471,630
178,75468,630
157,75468,630
158,75468,630
156,75468,630
185,75468,630
186,75468,630
187,75468,630
164,75468,630
165,75468,630
175,75468,630
182,75468,630
184,75471,630
191,75471,630
206,75468,630
195,75468,630
208,75468,630
480,75468,630
181,75468,630
197,75472,630
216,75471,630
219,75471,630
209,75468,630
210,75468,630
220,75471,630
239,75482,630
211,75468,630
221,75471,630
160,75468,631
169,75471,631
171,75471,631
172,75471,631
193,75471,631
194,75471,631
188,75471,631
190,75471,631
178,75468,631
157,75468,631
159,75468,631
156,75468,631
185,75468,631
186,75468,631
187,75468,631
164,75468,631
165,75468,631
173,75468,631
174,75468,631
175,75468,631
182,75468,631
184,75471,631
191,75471,631
207,75468,631
208,75468,631
480,75468,631
181,75468,631
199,75471,631
198,75472,631
197,75472,631
200,75479,631
217,75471,631
216,75471,631
219,75471,631
196,75471,631
201,75472,631
239,75482,631
211,75468,631
161,75468,632
169,75471,632
170,75471,632
192,75471,632
194,75471,632
188,75471,632
189,75471,632
190,75471,632
176,75468,632
177,75468,632
178,75468,632
157,75468,632
158,75468,632
186,75468,632
164,75468,632
165,75468,632
166,75468,632
173,75468,632
174,75468,632
182,75468,632
191,75471,632
207,75468,632
195,75468,632
208,75468,632
289,75468,632
480,75468,632
179,75468,632
199,75471,632
198,75472,632
197,75472,632
200,75479,632
216,75471,632
219,75471,632
201,75472,632
209,75468,632
210,75468,632
161,75468,633
162,75468,633
170,75471,633
192,75471,633
194,75471,633
188,75471,633
190,75471,633
176,75468,633
177,75468,633
157,75468,633
158,75468,633
159,75468,633
186,75468,633
187,75468,633
165,75468,633
166,75468,633
173,75468,633
174,75468,633
182,75468,633
184,75471,633
191,75471,633
479,75468,633
138,75471,633
206,75468,633
207,75468,633
195,75468,633
208,75468,633
181,75468,633
199,75471,633
198,75472,633
216,75471,633
218,75471,633
196,75471,633
201,75472,633
180,75468,633
210,75468,633
239,75482,633
221,75471,633
137,75468,633
160,75468,634
169,75471,634
170,75471,634
171,75471,634
172,75471,634
192,75471,634
193,75471,634
194,75471,634
188,75471,634
177,75468,634
157,75468,634
159,75468,634
156,75468,634
185,75468,634
164,75468,634
165,75468,634
173,75468,634
174,75468,634
175,75468,634
184,75471,634
292,75468,634
293,75471,634
206,75468,634
195,75468,634
139,75482,634
288,75468,634
179,75468,634
181,75468,634
199,75471,634
198,75472,634
200,75479,634
217,75471,634
216,75471,634
218,75471,634
196,75471,634
201,75472,634
210,75468,634
220,75471,634
211,75468,634
221,75471,634
162,75468,635
169,75471,635
171,75471,635
192,75471,635
193,75471,635
194,75471,635
189,75471,635
190,75471,635
176,75468,635
177,75468,635
158,75468,635
159,75468,635
186,75468,635
187,75468,635
165,75468,635
166,75468,635
174,75468,635
184,75471,635
191,75471,635
183,75471,635
206,75468,635
207,75468,635
195,75468,635
208,75468,635
480,75468,635
179,75468,635
198,75472,635
197,75472,635
200,75479,635
217,75471,635
216,75471,635
219,75471,635
196,75471,635
201,75472,635
180,75468,635
239,75482,635
211,75468,635
162,75468,636
169,75471,636
170,75471,636
171,75471,636
194,75471,636
188,75471,636
190,75471,636
177,75468,636
178,75468,636
157,75468,636
159,75468,636
156,75468,636
185,75468,636
186,75468,636
164,75468,636
166,75468,636
174,75468,636
175,75468,636
184,75471,636
183,75471,636
206,75468,636
207,75468,636
140,75482,636
136,75471,636
289,75468,636
181,75468,636
199,75471,636
198,75472,636
197,75472,636
200,75479,636
217,75471,636
216,75471,636
218,75471,636
219,75471,636
201,75472,636
180,75468,636
209,75468,636
210,75468,636
220,75471,636
162,75468,637
170,75471,637
171,75471,637
192,75471,637
193,75471,637
188,75471,637
189,75471,637
190,75471,637
177,75468,637
178,75468,637
158,75468,637
159,75468,637
156,75468,637
185,75468,637
186,75468,637
164,75468,637
166,75468,637
175,75468,637
183,75471,637
206,75468,637
207,75468,637
195,75468,637
181,75468,637
198,75472,637
197,75472,637
200,75479,637
217,75471,637
219,75471,637
196,75471,637
201,75472,637
180,75468,637
209,75468,637
221,75471,637
161,75468,638
162,75468,638
169,75471,638
170,75471,638
192,75471,638
194,75471,638
188,75471,638
189,75471,638
190,75471,638
176,75468,638
177,75468,638
178,75468,638
157,75468,638
158,75468,638
159,75468,638
185,75468,638
165,75468,638
166,75468,638
173,75468,638
175,75468,638
184,75471,638
191,75471,638
479,75468,638
138,75471,638
207,75468,638
179,75468,638
181,75468,638
198,75472,638
197,75472,638
200,75479,638
217,75471,638
216,75471,638
219,75471,638
196,75471,638
201,75472,638
209,75468,638
239,75482,638
211,75468,638
137,75468,638
169,75471,639
170,75471,639
172,75471,639
192,75471,639
194,75471,639
178,75468,639
157,75468,639
158,75468,639
156,75468,639
185,75468,639
187,75468,639
165,75468,639
166,75468,639
175,75468,639
184,75471,639
183,75471,639
138,75471,639
275,75471,639
276,75471,639
277,75471,639
278,75471,639
279,75471,639
281,75468,639
282,75468,639
284,75468,639
404,75468,639
407,75468,639
283,75468,639
289,75468,639
480,75468,639
217,75471,639
209,75468,639
210,75468,639
220,75471,639
239,75482,639
221,75471,639
161,75468,640
162,75468,640
169,75471,640
170,75471,640
192,75471,640
193,75471,640
194,75471,640
188,75471,640
176,75468,640
177,75468,640
178,75468,640
157,75468,640
158,75468,640
159,75468,640
185,75468,640
165,75468,640
173,75468,640
174,75468,640
182,75468,640
184,75471,640
191,75471,640
183,75471,640
138,75471,640
206,75468,640
207,75468,640
195,75468,640
480,75468,640
199,75471,640
197,75472,640
200,75479,640
216,75471,640
218,75471,640
196,75471,640
201,75472,640
210,75468,640
211,75468,640
221,75471,640
161,75468,641
169,75471,641
172,75471,641
192,75471,641
194,75471,641
188,75471,641
190,75471,641
176,75468,641
178,75468,641
157,75468,641
156,75468,641
186,75468,641
164,75468,641
165,75468,641
166,75468,641
173,75468,641
175,75468,641
184,75471,641
183,75471,641
206,75468,641
195,75468,641
208,75468,641
147,75468,641
148,75468,641
145,75468,641
150,75468,641
151,75468,641
152,75468,641
179,75468,641
181,75468,641
199,75471,641
198,75472,641
200,75479,641
216,75471,641
218,75471,641
201,75472,641
180,75468,641
209,75468,641
210,75468,641
211,75468,641
162,75468,642
169,75471,642
170,75471,642
171,75471,642
192,75471,642
193,75471,642
194,75471,642
189,75471,642
178,75468,642
158,75468,642
159,75468,642
156,75468,642
186,75468,642
187,75468,642
166,75468,642
173,75468,642
175,75468,642
184,75471,642
183,75471,642
207,75468,642
195,75468,642
208,75468,642
288,75468,642
181,75468,642
199,75471,642
198,75472,642
197,75472,642
200,75479,642
217,75471,642
216,75471,642
219,75471,642
196,75471,642
201,75472,642
209,75468,642
210,75468,642
239,75482,642
211,75468,642
161,75468,643
162,75468,643
169,75471,643
170,75471,643
192,75471,643
194,75471,643
188,75471,643
190,75471,643
176,75468,643
177,75468,643
178,75468,643
157,75468,643
158,75468,643
159,75468,643
185,75468,643
165,75468,643
166,75468,643
174,75468,643
182,75468,643
191,75471,643
479,75468,643
138,75471,643
206,75468,643
207,75468,643
195,75468,643
208,75468,643
179,75468,643
199,75471,643
198,75472,643
216,75471,643
219,75471,643
196,75471,643
201,75472,643
180,75468,643
209,75468,643
210,75468,643
220,75471,643
239,75482,643
137,75468,643
161,75468,644
162,75468,644
169,75471,644
170,75471,644
192,75471,644
194,75471,644
188,75471,644
190,75471,644
176,75468,644
177,75468,644
178,75468,644
157,75468,644
158,75468,644
159,75468,644
185,75468,644
165,75468,644
166,75468,644
174,75468,644
182,75468,644
191,75471,644
479,75468,644
195,75468,644
208,75468,644
140,75482,644
136,75471,644
179,75468,644
199,75471,644
198,75472,644
197,75472,644
200,75479,644
217,75471,644
216,75471,644
219,75471,644
196,75471,644
180,75468,644
209,75468,644
220,75471,644
239,75482,644
211,75468,644
161,75468,645
162,75468,645
169,75471,645
170,75471,645
192,75471,645
194,75471,645
188,75471,645
157,75468,645
158,75468,645
159,75468,645
185,75468,645
186,75468,645
187,75468,645
165,75468,645
166,75468,645
173,75468,645
175,75468,645
184,75471,645
191,75471,645
183,75471,645
479,75468,645
206,75468,645
195,75468,645
140,75482,645
136,75471,645
179,75468,645
181,75468,645
199,75471,645
198,75472,645
217,75471,645
216,75471,645
218,75471,645
219,75471,645
196,75471,645
201,75472,645
209,75468,645
220,75471,645
239,75482,645
211,75468,645
162,75468,646
169,75471,646
170,75471,646
171,75471,646
192,75471,646
193,75471,646
189,75471,646
190,75471,646
177,75468,646
178,75468,646
158,75468,646
159,75468,646
156,75468,646
185,75468,646
186,75468,646
164,75468,646
166,75468,646
174,75468,646
175,75468,646
184,75471,646
191,75471,646
183,75471,646
206,75468,646
207,75468,646
195,75468,646
208,75468,646
140,75482,646
136,75471,646
289,75468,646
181,75468,646
199,75471,646
198,75472,646
218,75471,646
219,75471,646
196,75471,646
180,75468,646
209,75468,646
210,75468,646
221,75471,646
162,75468,647
171,75471,647
172,75471,647
192,75471,647
194,75471,647
189,75471,647
190,75471,647
176,75468,647
177,75468,647
157,75468,647
159,75468,647
156,75468,647
185,75468,647
187,75468,647
164,75468,647
165,75468,647
166,75468,647
175,75468,647
182,75468,647
184,75471,647
207,75468,647
195,75468,647
140,75482,647
136,75471,647
289,75468,647
181,75468,647
199,75471,647
198,75472,647
197,75472,647
200,75479,647
217,75471,647
216,75471,647
218,75471,647
219,75471,647
196,75471,647
180,75468,647
209,75468,647
239,75482,647
221,75471,647
160,75468,648
161,75468,648
162,75468,648
170,75471,648
171,75471,648
172,75471,648
192,75471,648
194,75471,648
188,75471,648
189,75471,648
190,75471,648
177,75468,648
157,75468,648
185,75468,648
164,75468,648
165,75468,648
173,75468,648
182,75468,648
191,75471,648
183,75471,648
206,75468,648
207,75468,648
195,75468,648
208,75468,648
480,75468,648
179,75468,648
198,75472,648
197,75472,648
200,75479,648
217,75471,648
216,75471,648
218,75471,648
201,75472,648
180,75468,648
209,75468,648
220,75471,648
211,75468,648
342,75468,648
169,75471,649
170,75471,649
171,75471,649
172,75471,649
193,75471,649
194,75471,649
189,75471,649
190,75471,649
176,75468,649
177,75468,649
178,75468,649
157,75468,649
159,75468,649
156,75468,649
187,75468,649
164,75468,649
173,75468,649
174,75468,649
182,75468,649
184,75471,649
191,75471,649
207,75468,649
195,75468,649
181,75468,649
199,75471,649
198,75472,649
197,75472,649
216,75471,649
218,75471,649
196,75471,649
201,75472,649
209,75468,649
220,75471,649
160,75468,650
162,75468,650
169,75471,650
170,75471,650
172,75471,650
193,75471,650
194,75471,650
189,75471,650
190,75471,650
177,75468,650
178,75468,650
159,75468,650
187,75468,650
166,75468,650
173,75468,650
175,75468,650
184,75471,650
191,75471,650
206,75468,650
207,75468,650
208,75468,650
179,75468,650
181,75468,650
199,75471,650
198,75472,650
197,75472,650
217,75471,650
219,75471,650
196,75471,650
201,75472,650
180,75468,650
210,75468,650
221,75471,650
160,75468,651
162,75468,651
171,75471,651
172,75471,651
192,75471,651
193,75471,651
194,75471,651
189,75471,651
190,75471,651
176,75468,651
177,75468,651
157,75468,651
159,75468,651
156,75468,651
186,75468,651
187,75468,651
165,75468,651
166,75468,651
175,75468,651
182,75468,651
184,75471,651
183,75471,651
207,75468,651
195,75468,651
168,75468,651
181,75468,651
199,75471,651
198,75472,651
200,75479,651
216,75471,651
218,75471,651
196,75471,651
201,75472,651
180,75468,651
209,75468,651
220,75471,651
169,75471,652
170,75471,652
172,75471,652
192,75471,652
193,75471,652
194,75471,652
190,75471,652
177,75468,652
178,75468,652
159,75468,652
156,75468,652
187,75468,652
164,75468,652
166,75468,652
173,75468,652
174,75468,652
175,75468,652
182,75468,652
184,75471,652
191,75471,652
207,75468,652
208,75468,652
288,75468,652
181,75468,652
199,75471,652
198,75472,652
197,75472,652
200,75479,652
216,75471,652
219,75471,652
201,75472,652
209,75468,652
210,75468,652
221,75471,652
162,75468,653
169,75471,653
170,75471,653
172,75471,653
192,75471,653
193,75471,653
194,75471,653
188,75471,653
189,75471,653
190,75471,653
177,75468,653
178,75468,653
159,75468,653
187,75468,653
164,75468,653
166,75468,653
173,75468,653
174,75468,653
175,75468,653
182,75468,653
184,75471,653
191,75471,653
195,75468,653
208,75468,653
480,75468,653
181,75468,653
199,75471,653
198,75472,653
197,75472,653
200,75479,653
217,75471,653
216,75471,653
219,75471,653
201,75472,653
239,75482,653
211,75468,653
162,75468,654
169,75471,654
170,75471,654
172,75471,654
192,75471,654
193,75471,654
194,75471,654
188,75471,654
190,75471,654
177,75468,654
178,75468,654
159,75468,654
186,75468,654
164,75468,654
166,75468,654
173,75468,654
174,75468,654
182,75468,654
191,75471,654
207,75468,654
179,75468,654
181,75468,654
198,75472,654
197,75472,654
200,75479,654
217,75471,654
218,75471,654
219,75471,654
196,75471,654
201,75472,654
210,75468,654
220,75471,654
211,75468,654
169,75471,655
172,75471,655
192,75471,655
193,75471,655
194,75471,655
188,75471,655
189,75471,655
190,75471,655
176,75468,655
157,75468,655
159,75468,655
156,75468,655
185,75468,655
186,75468,655
187,75468,655
164,75468,655
173,75468,655
174,75468,655
182,75468,655
184,75471,655
191,75471,655
206,75468,655
207,75468,655
195,75468,655
208,75468,655
480,75468,655
179,75468,655
199,75471,655
197,75472,655
217,75471,655
216,75471,655
219,75471,655
196,75471,655
210,75468,655
239,75482,655
211,75468,655
169,75471,656
171,75471,656
172,75471,656
193,75471,656
194,75471,656
189,75471,656
190,75471,656
176,75468,656
178,75468,656
157,75468,656
159,75468,656
156,75468,656
185,75468,656
186,75468,656
187,75468,656
164,75468,656
175,75468,656
184,75471,656
191,75471,656
206,75468,656
207,75468,656
208,75468,656
179,75468,656
199,75471,656
198,75472,656
197,75472,656
217,75471,656
219,75471,656
196,75471,656
201,75472,656
180,75468,656
210,75468,656
221,75471,656
169,75471,657
170,75471,657
172,75471,657
192,75471,657
193,75471,657
194,75471,657
190,75471,657
177,75468,657
178,75468,657
159,75468,657
156,75468,657
187,75468,657
164,75468,657
166,75468,657
175,75468,657
182,75468,657
184,75471,657
191,75471,657
206,75468,657
207,75468,657
195,75468,657
208,75468,657
480,75468,657
179,75468,657
181,75468,657
199,75471,657
197,75472,657
200,75479,657
217,75471,657
216,75471,657
219,75471,657
196,75471,657
201,75472,657
180,75468,657
239,75482,657
211,75468,657
169,75471,658
170,75471,658
172,75471,658
192,75471,658
193,75471,658
194,75471,658
190,75471,658
177,75468,658
178,75468,658
159,75468,658
156,75468,658
187,75468,658
164,75468,658
166,75468,658
173,75468,658
175,75468,658
184,75471,658
191,75471,658
206,75468,658
207,75468,658
195,75468,658
208,75468,658
480,75468,658
179,75468,658
181,75468,658
199,75471,658
197,75472,658
200,75479,658
217,75471,658
216,75471,658
219,75471,658
196,75471,658
201,75472,658
180,75468,658
239,75482,658
211,75468,658
169,75471,659
170,75471,659
172,75471,659
192,75471,659
193,75471,659
194,75471,659
190,75471,659
178,75468,659
159,75468,659
156,75468,659
186,75468,659
187,75468,659
164,75468,659
166,75468,659
173,75468,659
174,75468,659
175,75468,659
182,75468,659
184,75471,659
191,75471,659
206,75468,659
207,75468,659
195,75468,659
208,75468,659
480,75468,659
181,75468,659
199,75471,659
197,75472,659
200,75479,659
217,75471,659
216,75471,659
219,75471,659
196,75471,659
201,75472,659
239,75482,659
211,75468,659
169,75471,660
170,75471,660
172,75471,660
193,75471,660
190,75471,660
176,75468,660
177,75468,660
178,75468,660
157,75468,660
159,75468,660
156,75468,660
186,75468,660
187,75468,660
164,75468,660
175,75468,660
184,75471,660
191,75471,660
183,75471,660
206,75468,660
207,75468,660
208,75468,660
179,75468,660
181,75468,660
199,75471,660
198,75472,660
197,75472,660
217,75471,660
219,75471,660
196,75471,660
201,75472,660
180,75468,660
210,75468,660
221,75471,660
169,75471,661
170,75471,661
172,75471,661
192,75471,661
193,75471,661
194,75471,661
190,75471,661
177,75468,661
178,75468,661
159,75468,661
156,75468,661
187,75468,661
164,75468,661
166,75468,661
173,75468,661
175,75468,661
184,75471,661
191,75471,661
206,75468,661
207,75468,661
195,75468,661
208,75468,661
480,75468,661
179,75468,661
181,75468,661
199,75471,661
197,75472,661
200,75479,661
217,75471,661
216,75471,661
219,75471,661
196,75471,661
201,75472,661
180,75468,661
239,75482,661
211,75468,661
169,75471,662
170,75471,662
172,75471,662
192,75471,662
194,75471,662
188,75471,662
190,75471,662
177,75468,662
178,75468,662
159,75468,662
156,75468,662
187,75468,662
164,75468,662
166,75468,662
173,75468,662
174,75468,662
182,75468,662
191,75471,662
206,75468,662
207,75468,662
195,75468,662
289,75468,662
480,75468,662
179,75468,662
198,75472,662
197,75472,662
