student_id,exercise
26998,"3287,2172,2170,2221,854,2840,160,161,784,3252,3641,316,7738,7786,7789,4193,3642,417,8573,5459,4086,5488,463,261,2661,6317,5917,2859,654,7081,7075,418,7070,7079,7074,6295,6225,7905,7903,6294,7335,446,8579,4236,805,879,8559,3413,2428,4775,4832,3423,4785,5120,8574,5155,2492,470,8694,3356,2849,3481,2645,989,8556,2218,4693,491,8571,121,5121,4038,3357,4235,2295,2293,3421,5151,423,449,3422,2888,4669,382,3702,3820,6855,368,3402,3486,4843,4827,5156,4825,4945,4858,3437,597,3351,683,687,3395,3350,3353,5122,3301,2856,2047,2048,4860,4863,8587,3819,4874,4244,4302,472,173,3241,3293,3294,936,178,177,209,210,171,170,174,5138,2270,2469,2271,2388,4492,4489,4479,4491,92,99,97,91,101,282,3365,442,433,4467,465,454,456,3958,464,3945,7986,2165,3273,3272,4833,4883,2662,3352,6642,5652,8135,4024,5617,220,219,217,218,3358,4835,8589,440,2156,2200,4823,7064,7106,7315,7247,3542,3541,3539,940,3895,413,386,8569,3394,416,2663,8581,8980,2827,8399,8398,3645,3647"
27147,"190,189,2048,2047,2848,3303,3396,3395,368,8567,4244,2859,7081,7074,7070,7075,7080,7082,942,3302,4193,854,4235,4233,4693,2295,2428,5917,5488,6317,6316,5458,5459,433,442,371,2852,2840,161,2193,4822,463,160,7066,3477,162,417,2492,8573,4401,654,705,4653,8681,4778,5155,5120,4785,8694,412,3356,5151,983,8571,3357,8588,5860,6225,7329,7335,6294,7373,7905,7899,3486,722,3287,462,3643,4832,3641,7753,7738,2661,2201,3413,7755,7786,3421,3422,4673,382,3702,2888,2826,6855,6888,3820,2851,4843,169,5148,4827,4780,3350,5122,267,172,4860,687,91,103,105,212,102,92,109,211,176,108,683,4874,7315,7064,7106,472,4596,207,4600,3379,3945,456,3958,465,454,282,8155,8156,8162,5618,4024,5617,5652,2271,2469,4578,2388,2269,2275,3365,684,4884,4883,806,6990,173,3258,8575,3482,3483,3541,3540,3542,518,2200,2166,3352,3358,1981,1980,1979,4881,5154,431,5218,5143,514,302,5160,5161,284,389,3241,3294,3293,223,4876,233,235,232,4467,217,219,936,98,4492,4491,4823,5147,5162"
27149,"4244,4302,4657,190,3252,7070,7077,7080,7081,7079,7074,3402,722,3486,2645,2193,6855,6888,3820,3303,2856,2851,2276,2221,2203,854,2661,463,4086,3397,6317,5458,8567,4832,3643,4193,3302,7066,7065,417,3436,449,3413,7247,7106,7315,4401,705,4653,3437,162,160,2218,2283,2048,4669,4673,382,2859,8568,383,2492,3423,3422,5121,4785,8556,8681,5155,983,4775,8588,3357,5120,989,8559,3347,423,3356,8574,4235,8579,7738,7786,4845,7787,7753,7790,7755,4693,2423,2428,2295,2826,2888,6294,5860,7335,7899,6295,6225,7329,3287,4843,687,4825,4827,4780,5118,5148,683,2848,2849,4874,456,454,684,5161,5143,432,514,389,5219,284,5160,282,4479,4489,4491,4492,100,98,700,3483,3482,2359,3294,3293,106,101,102,176,91,213,109,108,211,97,105,4467,3362,171,170,3260,4884,2269,2275,2271,2469,5138,2388,8572,8566,4823,5154,4881,4876,3394,386,4835,426,8398,8399,939,2045,2046,5162,5159,3541,3542,1980,2200,2166,2156,8589,3273,2489,2677,569,3487,3647,3648,8557,3644,8562,8366,8980,8580,8581,2170"
27115,"2840,2852,7098,7075,7081,7082,7070,7080,697,3437,2201,2203,3543,3397,3395,3396,417,8573,597,3436,4401,3413,705,3642,784,470,4038,2645,4832,449,2648,3643,3641,879,3423,805,7787,7738,3477,7753,7790,3422,3481,8574,121,4785,4778,5121,8571,5151,8558,5120,4775,412,3347,3357,6225,5860,7899,7329,7373,6295,2851,2856,3486,722,3402,3287,162,383,8568,2293,2218,160,4822,161,2283,7065,2193,316,7066,942,4193,4669,6888,8587,189,4657,190,446,8567,3351,261,5122,687,4780,4825,4827,5148,5118,3353,3355,4244,2848,5917,5488,4863,4860,2048,166,4600,4874,3241,3294,4479,100,4491,98,209,210,174,2357,7986,939,936,3362,4467,3258,99,109,103,102,176,104,108,211,91,213,105,107,97,282,684,7106,7064,4578,2275,2271,5138,2270,2388,464,456,454,465,3958,3945,2662,3819,700,518,3482,3483,3358,221,6642,4680,4686,940,941,4833,2704,427,5218,5219,302,389,168,578,5161,5160,284,514,2156,2166,5154,569,3693,2663,416,217,219,371,8566,2677,6990,1981,1979,2827,2402"
27101,"7080,7076,7079,7077,7078,4945,597,705,4673,382,3702,4669,3643,3642,3477,3481,2203,2201,3413,3436,3437,383,2276,2221,470,2852,7755,7789,879,7753,7738,3422,3302,3421,316,3423,4858,2848,3397,5459,6315,6316,5458,418,8579,446,161,162,4822,4233,4235,4236,2645,2428,4693,8573,2648,4038,2295,417,3543,942,805,190,189,261,4845,169,4843,5156,4827,423,8588,4785,8558,121,3357,8571,8556,5151,5120,989,3347,5155,687,3350,3353,4863,4860,3819,267,7899,6225,6294,7335,6295,7373,462,3287,2856,683,4302,368,2859,3486,722,433,4874,4686,3241,3293,3379,100,208,209,210,4467,936,171,174,108,102,211,104,99,213,109,103,97,107,91,90,3365,4600,233,230,4702,323,324,282,684,3362,2166,4823,6989,6990,7106,7247,166,4601,4884,2677,3483,3484,700,6969,2662,518,3258,444,8575,2357,2359,3958,454,464,3945,4835,3540,3542,3539,3541,3352,3358,3260,246,2469,2275,2761,2270,2269,2388,8958,8581,8580,4881,8572,413,178,168,5143,432,5218,578,302,284,5161,514,431,2489"
27106,"98,4492,4489,192,302,168,432,284,5219,5161,5143,514,5217,427,431,8587,2047,2048,2851,2856,161,162,160,4822,3643,2218,2283,2293,4669,3702,4673,4302,3396,3395,3397,7335,6296,6225,7905,6294,2888,2648,4038,2645,3543,7070,7082,7075,7079,7098,4236,4235,2193,4845,654,705,4401,4653,491,463,4086,417,5917,6315,6316,5488,6855,3820,4693,3402,2826,3303,3347,8574,8556,3422,5155,2428,423,5151,8681,3356,8571,2295,121,4775,805,8588,8558,5120,8559,989,854,942,3302,316,7786,7787,7738,7789,2203,2206,7790,2492,3481,4657,190,2221,2276,104,99,102,107,101,212,90,92,97,91,106,8579,784,3294,3241,700,169,4780,683,879,4832,470,449,4858,4827,4825,2852,5156,5148,3351,4467,3353,3355,3484,3483,5122,939,3287,172,4860,8567,368,208,207,4874,472,246,171,174,3301,4578,2275,2270,2269,5138,2271,3362,3258,2165,433,4823,4686,4681,4680,7247,7106,3365,4600,2153,413,8572,6989,6990,220,217,4884,2046,178,5141,5119,440,3373,3374,3693,569,4472,3539,3540,3542,4596,4603"
27976,"100,4479,4492,4601,361,2856,2851,3301,161,3303,418,2283,8566,7065,654,7066,8579,446,2206,2661,942,854,2193,3702,4673,2645,4302,8568,261,6295,7903,5860,7373,7899,6296,6225,3397,3395,3396,2826,6855,6888,190,2423,3422,3421,449,805,879,4693,784,3477,3481,4785,4775,8559,4778,8574,3347,121,5120,8558,5151,3357,8588,8571,8694,423,989,7753,7786,7787,7755,2849,2172,2170,597,2852,4945,4653,3413,3437,4401,3436,463,417,2888,6317,6315,6316,5459,5458,2047,2048,2276,2221,939,936,169,5118,5156,5148,3351,4825,4832,316,4235,3642,4236,7070,7098,7079,7080,7077,7074,7076,7082,7075,3355,3350,3294,3486,722,4467,2306,2308,4874,4863,368,8567,267,172,4823,210,209,92,176,101,99,213,104,211,108,91,102,107,103,97,90,282,3362,3945,465,3958,3482,3484,3483,7064,7315,171,170,174,5859,5652,8162,8155,4024,5616,4015,8156,5218,514,5161,5160,5219,5143,302,578,168,432,223,178,3693,3258,442,1130,1125,1128,1132,2677,3273,4883,4884,445,3358,2489,4578,2275,5138,2761"
28036,"166,4603,4680,4578,2388,2469,5138,2170,2645,4038,2648,176,105,104,92,99,103,213,212,942,316,4193,3641,6296,7329,6294,7373,5860,3481,3477,3287,462,368,417,8573,2293,2218,382,3702,4673,6317,6315,5458,6316,4858,3543,722,2851,2856,2826,4845,3437,2201,491,2203,2206,2661,261,2888,446,8579,4244,4302,3422,160,7066,4824,4693,162,418,879,189,7753,2492,7755,449,4657,8556,8574,3356,983,5151,3357,8681,989,8558,5155,7077,7076,7075,7080,7082,7081,7074,4233,705,4653,383,2295,2428,4236,805,3252,4234,4401,2848,2849,233,235,232,231,267,172,3351,4843,5148,5156,4825,4827,4780,246,171,6888,3820,683,4860,221,223,222,217,177,220,219,218,210,209,208,3819,442,433,4874,3365,806,192,3294,3241,4479,98,939,4467,7315,7247,7106,6990,6989,2140,4884,4833,2166,2156,5617,5652,8156,5616,8135,4024,5618,5859,4015,8572,413,5154,4881,2046,2045,2662,3393,4876,3358,3482,518,3273,3487,723,426,416,464,3945,3958,454,1979,8569,386,697,1132,1127,1128,1126,1130,8398"
28015,"2359,7986,2357,98,4491,806,192,3641,3642,433,442,7738,7786,7755,7789,7790,8587,722,3402,3486,383,8568,7081,7098,7074,7082,7078,7076,879,449,4693,316,4193,3302,2661,160,161,5459,5488,6317,5917,6315,6316,417,368,4845,2645,3423,654,3301,3543,2826,3413,3436,491,3481,3287,462,2888,4302,4244,446,2851,7065,2852,2840,7066,261,3395,2428,2295,4832,597,4945,4653,705,4401,2859,2848,463,4086,2293,2283,2218,4673,382,4669,7335,6225,6296,7905,6295,6294,2492,854,942,4234,4236,4235,4233,8694,3347,121,412,8681,8574,5155,4778,3357,989,3356,5121,423,5120,6888,189,190,4657,4467,936,939,169,4843,3241,3293,4780,5118,5122,3353,267,172,2047,2048,456,3958,454,465,209,208,210,4874,99,176,97,91,108,104,107,105,106,102,101,2276,3379,4600,6969,8023,282,4823,386,7106,7315,3258,6642,3362,472,4766,2306,2349,4833,323,324,2200,2166,684,2679,2683,2681,2682,171,2677,3598,3599,3374,3372,3600,3376,3260,2212,2209,4884,4692,3542,3541,444,4835,3484,3482,700,940"
28049,"3702,4673,4824,162,3287,462,3437,4236,4235,2661,2492,2206,446,2856,2645,705,7790,7789,7786,7787,7755,4653,4945,3303,418,3642,3641,3643,8568,4193,3302,3481,3477,7065,4858,654,2423,805,463,854,3436,4086,784,8573,2840,2852,2888,3543,5155,5120,983,3347,121,5151,4778,5121,3357,8571,4785,8588,3356,8559,423,2826,3396,4244,7329,5860,6295,7905,7899,5458,5917,6315,470,4832,7082,7076,7079,7070,7080,7098,7077,7075,879,449,2283,261,2293,4843,190,4780,4827,5122,5118,5156,3486,722,683,3353,6855,368,8567,4860,2047,2276,2221,172,267,4874,8587,4479,4491,4489,3241,3294,7064,7315,7106,7247,3958,3945,456,454,465,3379,210,208,209,3260,472,174,171,170,2269,4578,2388,2761,936,1980,1979,1981,4600,4692,212,101,103,90,105,211,108,97,176,684,2489,4884,4883,3819,8399,8398,8589,2677,3352,3258,5117,2200,2156,4601,4596,361,4603,3358,518,3482,4833,700,282,2359,2357,2417,2399,2404,2415,3542,3539,2662,4881,5154,371,3273,471,3429,413,8122,8575,2213,2209,2207,2192,362"
28503,"5138,2271,4578,2469,2388,2761,2851,2856,2193,361,166,4596,4601,6295,7899,6296,7373,7329,7335,6225,5860,7905,6294,2645,2648,3301,4653,4401,597,4945,8587,189,2293,6317,8579,4086,463,2661,3302,2203,316,2206,3437,3543,3396,3397,3395,8567,6855,6888,4302,942,3481,412,5155,989,8559,5121,8571,8558,4778,121,4785,8556,4775,8574,423,3347,2888,2859,4845,3422,3423,3421,784,7790,7755,7753,7066,7789,4858,4824,161,4822,162,3702,382,4673,418,3486,722,4832,2295,2423,2428,879,383,3641,3643,3413,3436,654,4234,3252,3287,462,233,234,230,169,4843,7074,7070,7082,7075,7080,7076,3351,687,5122,4825,5148,5118,267,3353,3350,3355,4860,442,433,3819,246,174,3958,465,456,454,7106,4874,4600,2276,3379,2047,2048,282,472,208,210,209,2357,7986,2359,4881,192,101,107,90,104,176,91,212,99,106,3362,2213,2207,219,218,220,684,2662,4833,1979,1980,1981,4876,2046,4702,6989,941,940,222,3352,3482,8580,8581,8958,8589,3539,3487,723,3693,4870,2677,2827,476,5159,5162,459,420"
26409,"5218,302,578,5161,432,514,5217,431,284,168,5219,389,361,4603,2826,3422,3423,2492,2293,784,417,3477,942,2852,2840,3347,983,4785,4775,5120,8558,121,8574,8694,4778,412,5151,8571,3702,4673,382,4845,2203,2206,3437,2428,805,261,2423,2295,597,4945,4653,3436,3413,5459,6316,5458,5488,6317,6315,5917,2888,446,8587,383,8568,2645,4038,4193,2648,161,3302,162,2848,2849,3395,3397,3396,3303,7903,6225,6296,5860,6294,7329,7335,6295,7905,4233,463,4234,4235,3641,7753,7789,7787,7786,7755,6888,3820,3483,4843,4832,700,683,3351,5118,684,5122,3350,462,3287,433,722,3486,3402,2856,2851,267,368,4244,4302,4600,7070,7079,7076,7077,7075,7074,4863,2359,3819,2221,454,465,464,3958,3945,456,4874,170,171,4681,4686,4680,2270,2388,4578,2271,7247,7315,7106,209,208,207,4823,3301,2047,3362,3379,4833,472,4884,1980,1979,213,90,109,212,106,99,211,97,101,107,105,108,92,2153,3241,3294,3260,936,2306,8399,8398,2662,4835,3542,3539,3540,3541,173,2416,2401,2404,2415,2399,2402"
27107,"431,5219,432,5160,5217,284,578,5161,4603,361,4596,4491,4489,4492,98,4686,4680,192,7106,7064,7247,7315,2851,2856,261,3945,454,3958,8587,3437,7899,7373,6296,6225,7903,4578,2469,2761,5138,2492,189,190,4657,4233,4234,654,4653,4401,597,7080,7082,7075,7077,7098,7079,7070,7076,722,3402,2859,4693,7790,7787,7789,7755,3820,6888,3287,462,8567,368,4832,470,2849,8579,5458,5459,6317,6316,3252,3347,8588,989,5120,5151,4778,4785,8556,879,423,449,4775,8681,5155,5121,8558,3436,3413,2203,2201,2661,3396,3397,2193,3421,417,8573,3302,942,2423,7065,2218,491,2293,2428,7066,4086,463,162,161,4824,4822,160,3543,4669,3702,382,3641,3642,3303,418,2276,383,2852,4302,2826,700,3483,936,3241,3293,172,4600,169,4467,4780,687,4825,4827,684,3351,5122,3353,3355,173,4860,90,97,213,211,99,106,103,104,105,107,102,109,176,171,170,472,246,282,233,230,235,232,234,2048,2047,433,222,223,209,207,3819,3379,3362,218,220,219,3371,3374,3372,3373,3376,3375,3598,2170"
27137,"432,5218,302,168,514,284,5143,578,5217,389,427,4680,7082,7074,7079,7078,7080,417,3481,3477,4832,2201,470,3543,2203,2661,722,3402,4086,3252,491,2221,261,8587,4824,5917,6315,2648,4038,3642,3643,5488,160,3436,8568,3641,2645,2852,4822,162,6317,3302,4193,4693,6855,3820,7899,6295,7373,6294,7329,6296,2856,7755,5151,8571,8574,4778,7790,983,654,7066,7738,7786,2423,3357,7065,8681,423,989,942,8556,8588,7789,8694,805,5121,8559,4785,412,3303,418,3395,3396,8579,446,4657,2283,784,3437,4945,2193,3422,4653,4401,705,4858,597,3702,4669,3482,3483,687,5156,5118,4825,3351,169,2849,2848,4233,684,3353,683,518,3287,172,267,4860,4863,472,230,232,233,8567,433,3258,3362,3301,210,207,209,4600,192,806,361,4601,282,2662,4883,2169,2165,3352,5141,5119,5142,4823,92,109,91,107,212,213,108,101,97,99,103,4833,2156,5216,5153,5150,5145,6989,2761,2271,5138,2469,7315,7247,7064,1980,1981,1979,3273,3895,4881,3540,3539,246,3958,465,454,456,2663,475,5162,476,2827"
26368,"806,427,514,5217,5161,432,284,389,5218,168,302,431,2388,2761,2269,2469,2275,2271,4578,5138,2270,4236,4233,2295,2428,654,705,4653,3477,3702,8694,983,4785,989,3357,5151,5155,4778,8571,5120,8681,423,8559,121,3356,8567,4693,2888,2856,2851,8579,4832,470,463,7065,2648,2645,4038,7066,4845,8587,442,433,6294,5860,6295,7899,7905,7373,6296,3486,722,2852,3421,3422,854,7786,3437,2203,2206,7787,2661,3413,942,7753,784,7789,417,3641,4858,3643,4193,2218,2283,316,7075,7074,7076,7078,7077,879,449,4824,160,161,4822,3397,3396,3395,3543,4657,462,418,700,2193,8568,383,3482,169,518,687,3351,4780,267,4825,4827,5156,5118,684,3353,3355,4863,2276,5917,5488,6316,6317,5459,5458,2849,2848,683,3487,723,6855,6888,3820,2859,4302,4244,7315,7064,7106,171,174,170,246,4680,4686,2048,207,209,210,4874,211,103,106,90,212,92,213,102,233,232,230,472,3362,3241,3293,3294,2200,1981,1979,3258,3394,4600,3429,471,100,4479,4491,4489,936,939,2359,7986,2662,4833,3272,2415"
